order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD15748,2025-06-21,CUST0383,Customer 0383,Running Shoes,sports,1,86.57,0.0,Doboj,Cash on Delivery
ORD12085,2025-06-21,CUST0021,Customer 0021,Wireless Mouse,electronics,1,23.86,0.15,Sarajevo,Credit Card
ORD15897,2025-06-21,CUST0318,Customer 0318,Bluetooth Speaker,electronics,1,60.34,0.0,Banja Luka,Credit Card
ORD07222,2025-06-21,CUST0067,Customer 0067,Running Shoes,sports,1,87.5,0.05,Trebinje,PayPal
ORD15905,2025-06-21,CUST0126,Customer 0126,Coffee Maker,home & kitchen,1,91.82,0.0,Banja Luka,Credit Card
ORD00217,2025-06-21,CUST0285,Customer 0285,Mechanical Keyboard,electronics,2,76.58,0.1,Sarajevo,Credit Card
ORD15919,2025-06-21,CUST0100,Customer 0100,Bluetooth Speaker,electronics,2,61.51,0.0,Zenica,Credit Card
ORD00189,2025-06-21,CUST0358,Customer 0358,Office Chair,furniture,2,193.96,0.1,Mostar,PayPal
ORD12463,2025-06-21,CUST0098,Customer 0098,Smartphone,electronics,1,522.04,0.0,Banja Luka,PayPal
ORD11078,2025-06-21,CUST0162,Customer 0162,Smartphone,electronics,1,499.04,0.1,Mostar,Credit Card
ORD00121,2025-06-21,CUST0109,Customer 0109,Coffee Maker,home & kitchen,1,91.67,0.05,Sarajevo,Bank Transfer
ORD11937,2025-06-21,CUST0283,Customer 0283,Office Chair,furniture,1,194.54,0.15,Banja Luka,Cash on Delivery
ORD14810,2025-06-21,CUST0213,Customer 0213,Notebook,office supplies,4,5.94,0.1,Sarajevo,Bank Transfer
ORD07541,2025-06-21,CUST0283,Customer 0283,Air Fryer,home & kitchen,2,123.55,0.1,Tuzla,Cash on Delivery
ORD16073,2025-06-21,CUST0069,Customer 0069,Running Shoes,sports,3,85.87,0.0,Bijeljina,Credit Card
ORD09346,2025-06-21,CUST0319,Customer 0319,Smartphone,electronics,1,501.72,0.05,Banja Luka,Credit Card
ORD08235,2025-06-21,CUST0106,Customer 0106,Desk Lamp,furniture,1,50.94,0.0,Tuzla,Credit Card
ORD18826,2025-06-21,CUST0435,Customer 0435,Office Chair,furniture,1,197.77,0.05,Sarajevo,PayPal
ORD12893,2025-06-21,CUST0375,Customer 0375,Office Chair,furniture,1,181.45,0.0,Zenica,Bank Transfer
ORD02194,2025-06-21,CUST0091,Customer 0091,Hair Dryer,beauty,1,72.42,0.0,Mostar,Credit Card
ORD08180,2025-06-21,CUST0089,Customer 0089,Skincare Set,beauty,1,40.74,0.0,Mostar,PayPal
ORD12814,2025-06-21,CUST0435,Customer 0435,Printer,office supplies,2,150.62,0.1,Bijeljina,PayPal
ORD13603,2025-06-21,CUST0352,Customer 0352,Desk Lamp,furniture,1,47.94,0.0,Banja Luka,PayPal
ORD01007,2025-06-21,CUST0423,Customer 0423,Office Chair,furniture,2,198.4,0.0,Sarajevo,Credit Card
ORD13647,2025-06-21,CUST0445,Customer 0445,Wireless Mouse,electronics,1,23.97,0.05,Prijedor,PayPal
ORD00331,2025-06-21,CUST0229,Customer 0229,Wireless Mouse,electronics,1,23.96,0.0,Banja Luka,Cash on Delivery
ORD03176,2025-06-21,CUST0498,Customer 0498,Coffee Maker,home & kitchen,1,91.64,0.1,Mostar,Credit Card
ORD12422,2025-06-21,CUST0167,Customer 0167,Bluetooth Speaker,electronics,1,60.03,0.1,Tuzla,Credit Card
ORD19054,2025-06-21,CUST0004,Customer 0004,Printer,office supplies,1,145.42,0.05,Brcko,Credit Card
ORD17865,2025-06-21,CUST0419,Customer 0419,Air Fryer,home & kitchen,1,124.7,0.0,Bijeljina,Credit Card
ORD05566,2025-06-22,CUST0107,Customer 0107,Smartphone,electronics,1,494.15,0.05,Mostar,Bank Transfer
ORD03489,2025-06-22,CUST0170,Customer 0170,Skincare Set,beauty,1,41.96,0.0,Mostar,PayPal
ORD18679,2025-06-22,CUST0188,Customer 0188,Air Fryer,home & kitchen,1,124.98,0.1,Tuzla,PayPal
ORD02540,2025-06-22,CUST0066,Customer 0066,Wireless Mouse,electronics,2,24.14,0.05,Zenica,PayPal
ORD01363,2025-06-22,CUST0093,Customer 0093,Wireless Mouse,electronics,2,25.83,0.0,Banja Luka,PayPal
ORD05492,2025-06-22,CUST0027,Customer 0027,Running Shoes,sports,1,89.58,0.0,Mostar,Credit Card
ORD00979,2025-06-22,CUST0469,Customer 0469,Notebook,office supplies,2,6.28,0.05,Brcko,Credit Card
ORD03606,2025-06-22,CUST0330,Customer 0330,Wireless Mouse,electronics,1,25.72,0.0,Sarajevo,Credit Card
ORD02412,2025-06-22,CUST0306,Customer 0306,Notebook,office supplies,5,5.85,0.0,Tuzla,Cash on Delivery
ORD14342,2025-06-22,CUST0477,Customer 0477,Coffee Maker,home & kitchen,2,90.13,0.0,Sarajevo,Credit Card
ORD05805,2025-06-22,CUST0243,Customer 0243,Printer,office supplies,1,144.39,0.1,Brcko,Credit Card
ORD03762,2025-06-22,CUST0088,Customer 0088,Smartphone,electronics,1,517.4,0.2,Prijedor,Credit Card
ORD10743,2025-06-22,CUST0066,Customer 0066,Notebook,office supplies,1,6.18,0.1,Prijedor,Credit Card
ORD08405,2025-06-22,CUST0031,Customer 0031,Mechanical Keyboard,electronics,5,79.46,0.15,Banja Luka,Credit Card
ORD10850,2025-06-22,CUST0024,Customer 0024,Yoga Mat,sports,2,31.24,0.05,Mostar,Cash on Delivery
ORD14993,2025-06-22,CUST0340,Customer 0340,Wireless Mouse,electronics,2,25.75,0.0,Sarajevo,Cash on Delivery
ORD02491,2025-06-22,CUST0052,Customer 0052,Mechanical Keyboard,electronics,3,81.43,0.0,Sarajevo,Bank Transfer
ORD14962,2025-06-22,CUST0441,Customer 0441,Notebook,office supplies,1,6.09,0.0,Banja Luka,Credit Card
ORD05999,2025-06-22,CUST0017,Customer 0017,Mechanical Keyboard,electronics,1,79.89,0.15,Banja Luka,PayPal
ORD01112,2025-06-22,CUST0497,Customer 0497,Yoga Mat,sports,2,29.88,0.15,Banja Luka,Credit Card
ORD14568,2025-06-22,CUST0158,Customer 0158,Office Chair,furniture,1,187.45,0.1,Prijedor,Credit Card
ORD16634,2025-06-22,CUST0332,Customer 0332,Office Chair,furniture,2,195.07,0.1,Sarajevo,Credit Card
ORD11230,2025-06-22,CUST0490,Customer 0490,Printer,office supplies,1,154.98,0.2,Sarajevo,PayPal
ORD19190,2025-06-22,CUST0484,Customer 0484,Wireless Mouse,electronics,3,25.63,0.0,Trebinje,Credit Card
ORD05913,2025-06-22,CUST0378,Customer 0378,Smartphone,electronics,1,480.69,0.0,Mostar,PayPal
ORD14873,2025-06-22,CUST0414,Customer 0414,Wireless Mouse,electronics,2,23.91,0.15,Banja Luka,PayPal
ORD17875,2025-06-22,CUST0074,Customer 0074,Yoga Mat,sports,1,29.43,0.15,Prijedor,
ORD00758,2025-06-22,CUST0188,Customer 0188,Notebook,office supplies,2,5.93,0.0,Bijeljina,Cash on Delivery
ORD12803,2025-06-22,CUST0440,Customer 0440,Coffee Maker,home & kitchen,3,85.67,0.05,Banja Luka,Credit Card
ORD00383,2025-06-22,CUST0091,Customer 0091,Wireless Mouse,electronics,1,24.46,0.15,Tuzla,Credit Card
ORD16400,2025-06-22,CUST0443,Customer 0443,Skincare Set,beauty,1,40.88,0.0,Zenica,Bank Transfer
ORD02195,2025-06-22,CUST0257,Customer 0257,Air Fryer,home & kitchen,1,114.32,0.0,Banja Luka,Credit Card
ORD02758,2025-06-22,CUST0356,Customer 0356,Air Fryer,home & kitchen,2,116.84,0.05,Mostar,Credit Card
ORD18256,2025-06-22,CUST0338,Customer 0338,Notebook,office supplies,1,6.1,0.05,Bijeljina,PayPal
ORD04015,2025-06-22,CUST0298,Customer 0298,Yoga Mat,sports,1,30.84,0.0,Sarajevo,Credit Card
ORD07767,2025-06-22,CUST0487,Customer 0487,Printer,office supplies,5,142.54,0.0,Doboj,PayPal
ORD03125,2025-06-22,CUST0049,Customer 0049,Office Chair,furniture,5,187.31,0.0,Bijeljina,PayPal
ORD11872,2025-06-22,CUST0143,Customer 0143,Hair Dryer,beauty,1,69.63,0.05,Doboj,PayPal
ORD04041,2025-06-22,CUST0357,Customer 0357,Yoga Mat,sports,2,28.66,0.15,Banja Luka,Cash on Delivery
ORD01882,2025-06-22,CUST0316,Customer 0316,Bluetooth Speaker,electronics,1,60.02,0.0,Prijedor,Bank Transfer
ORD17155,2025-06-22,CUST0219,Customer 0219,Wireless Mouse,electronics,1,25.3,0.0,Tuzla,Bank Transfer
ORD10481,2025-06-22,CUST0130,Customer 0130,Mechanical Keyboard,electronics,3,82.97,0.0,Zenica,Bank Transfer
ORD11070,2025-06-22,CUST0236,Customer 0236,Mechanical Keyboard,electronics,1,80.83,0.2,Brcko,PayPal
ORD12050,2025-06-22,CUST0361,Customer 0361,Wireless Mouse,electronics,3,24.53,0.0,Mostar,PayPal
ORD19873,2025-06-22,CUST0499,Customer 0499,Air Fryer,home & kitchen,2,120.51,0.2,Sarajevo,Cash on Delivery
ORD08835,2025-06-22,CUST0394,Customer 0394,Notebook,office supplies,1,6.11,0.05,Prijedor,PayPal
ORD16006,2025-06-22,CUST0365,Customer 0365,Running Shoes,sports,5,86.46,0.0,Sarajevo,PayPal
ORD13051,2025-06-22,CUST0032,Customer 0032,Wireless Mouse,electronics,1,25.54,0.1,Prijedor,Bank Transfer
ORD13728,2025-06-22,CUST0374,Customer 0374,Wireless Mouse,electronics,1,25.85,0.0,Banja Luka,PayPal
ORD04675,2025-06-22,CUST0192,Customer 0192,Air Fryer,home & kitchen,2,116.82,0.05,Sarajevo,Credit Card
ORD15769,2025-06-22,CUST0329,Customer 0329,Mechanical Keyboard,electronics,1,82.81,0.1,Banja Luka,Cash on Delivery
ORD10213,2025-06-22,CUST0260,Customer 0260,Mechanical Keyboard,electronics,1,80.71,0.1,Prijedor,Cash on Delivery
ORD04774,2025-06-22,CUST0322,Customer 0322,Bluetooth Speaker,electronics,1,58.95,0.0,Sarajevo,PayPal
ORD12753,2025-06-22,CUST0163,Customer 0163,Mechanical Keyboard,electronics,2,83.51,0.15,Tuzla,Credit Card
ORD17886,2025-06-22,CUST0412,Customer 0412,Wireless Mouse,electronics,1,24.06,0.0,Sarajevo,PayPal
ORD18512,2025-06-22,CUST0482,Customer 0482,Desk Lamp,furniture,2,50.13,0.1,Brcko,Credit Card
ORD10685,2025-06-22,CUST0052,Customer 0052,Bluetooth Speaker,electronics,4,59.74,0.2,Bijeljina,Bank Transfer
ORD17883,2025-06-22,CUST0105,Customer 0105,Skincare Set,beauty,1,39.75,0.15,Mostar,Cash on Delivery
ORD06503,2025-06-22,CUST0359,Customer 0359,Air Fryer,home & kitchen,1,119.37,0.05,Sarajevo,PayPal
ORD06279,2025-06-22,CUST0100,Customer 0100,Wireless Mouse,electronics,1,23.83,0.0,Banja Luka,PayPal
ORD11299,2025-06-22,CUST0279,Customer 0279,Desk Lamp,furniture,1,51.98,0.0,Mostar,Cash on Delivery
ORD00640,2025-06-22,CUST0486,Customer 0486,Air Fryer,home & kitchen,2,125.63,0.0,Trebinje,Cash on Delivery
ORD17890,2025-06-22,CUST0145,Customer 0145,Mechanical Keyboard,electronics,1,79.12,0.05,Zenica,Credit Card
ORD00658,2025-06-22,CUST0385,Customer 0385,Mechanical Keyboard,electronics,1,82.45,0.1,Trebinje,Credit Card
ORD00660,2025-06-22,CUST0022,Customer 0022,Running Shoes,sports,2,91.31,0.0,Bijeljina,Cash on Delivery
ORD16428,2025-06-23,CUST0388,Customer 0388,Notebook,office supplies,2,5.91,0.0,Sarajevo,PayPal
ORD11082,2025-06-23,CUST0487,Customer 0487,Notebook,office supplies,2,5.7,0.05,Prijedor,PayPal
ORD04436,2025-06-23,CUST0264,Customer 0264,Smartphone,electronics,2,514.14,0.05,Doboj,PayPal
ORD15147,2025-06-23,CUST0108,Customer 0108,Skincare Set,beauty,2,40.48,0.0,Zenica,Cash on Delivery
ORD16522,2025-06-23,CUST0360,Customer 0360,Notebook,office supplies,1,5.86,0.05,Sarajevo,PayPal
ORD05144,2025-06-23,CUST0306,Customer 0306,Wireless Mouse,electronics,3,24.97,0.05,Tuzla,Cash on Delivery
ORD08412,2025-06-23,CUST0421,Customer 0421,Yoga Mat,sports,1,28.87,0.0,Doboj,Cash on Delivery
ORD08474,2025-06-23,CUST0214,Customer 0214,Running Shoes,sports,2,88.79,0.05,Prijedor,Credit Card
ORD01768,2025-06-23,CUST0238,Customer 0238,Office Chair,furniture,2,181.3,0.05,Banja Luka,PayPal
ORD15379,2025-06-23,CUST0340,Customer 0340,Running Shoes,sports,2,90.95,0.1,Sarajevo,Credit Card
ORD15810,2025-06-23,CUST0014,Customer 0014,Coffee Maker,home & kitchen,4,93.79,0.15,Zenica,Bank Transfer
ORD12269,2025-06-23,CUST0104,Customer 0104,Running Shoes,sports,1,88.52,0.0,Sarajevo,PayPal
ORD01836,2025-06-23,CUST0021,Customer 0021,Yoga Mat,sports,3,31.23,0.2,Brcko,Cash on Delivery
ORD11036,2025-06-23,CUST0182,Customer 0182,Mechanical Keyboard,electronics,2,77.85,0.0,Banja Luka,Credit Card
ORD03904,2025-06-23,CUST0269,Customer 0269,Air Fryer,home & kitchen,1,115.59,0.2,Tuzla,Credit Card
ORD18174,2025-06-23,CUST0328,Customer 0328,Desk Lamp,furniture,2,48.88,0.05,Banja Luka,Cash on Delivery
ORD18450,2025-06-23,CUST0054,Customer 0054,Desk Lamp,furniture,1,52.33,0.15,Mostar,Credit Card
ORD18620,2025-06-23,CUST0102,Customer 0102,Bluetooth Speaker,electronics,1,61.5,0.15,Tuzla,Credit Card
ORD00360,2025-06-23,CUST0280,Customer 0280,Skincare Set,beauty,2,38.4,0.1,Prijedor,PayPal
ORD00607,2025-06-23,CUST0129,Customer 0129,Desk Lamp,furniture,2,50.89,0.0,,Credit Card
ORD14027,2025-06-23,CUST0329,Customer 0329,Bluetooth Speaker,electronics,1,60.88,0.05,Doboj,Credit Card
ORD02615,2025-06-23,CUST0410,Customer 0410,Smartphone,electronics,1,502.26,0.1,Banja Luka,Credit Card
ORD10622,2025-06-23,CUST0190,Customer 0190,Smartphone,electronics,1,499.3,0.05,Banja Luka,Bank Transfer
ORD07944,2025-06-23,CUST0368,Customer 0368,Desk Lamp,furniture,1,49.44,0.0,Banja Luka,Credit Card
ORD16850,2025-06-23,CUST0045,Customer 0045,Air Fryer,home & kitchen,1,114.16,0.05,Sarajevo,Credit Card
ORD03292,2025-06-23,CUST0412,Customer 0412,Mechanical Keyboard,electronics,3,77.41,0.05,Mostar,PayPal
ORD14231,2025-06-23,CUST0169,Customer 0169,Air Fryer,home & kitchen,1,118.37,0.0,Trebinje,Credit Card
ORD03187,2025-06-23,CUST0330,Customer 0330,Hair Dryer,beauty,3,68.75,0.0,Trebinje,Credit Card
ORD06957,2025-06-23,CUST0120,Customer 0120,Skincare Set,beauty,3,40.23,0.1,Bijeljina,PayPal
ORD19238,2025-06-23,CUST0197,Customer 0197,Office Chair,furniture,1,191.2,0.0,Banja Luka,Credit Card
ORD14306,2025-06-23,CUST0012,Customer 0012,Coffee Maker,home & kitchen,1,91.15,0.05,Tuzla,PayPal
ORD06515,2025-06-23,CUST0069,Customer 0069,Coffee Maker,home & kitchen,2,92.3,0.1,Bijeljina,PayPal
ORD02826,2025-06-23,CUST0153,Customer 0153,Office Chair,furniture,1,198.17,0.0,Brcko,Cash on Delivery
ORD13021,2025-06-23,CUST0221,Customer 0221,Notebook,office supplies,2,5.72,0.05,Sarajevo,Bank Transfer
ORD12498,2025-06-23,CUST0032,Customer 0032,Running Shoes,sports,3,87.91,0.15,Banja Luka,PayPal
ORD07402,2025-06-23,CUST0062,Customer 0062,Wireless Mouse,electronics,3,24.24,0.15,Zenica,Credit Card
ORD13118,2025-06-23,CUST0196,Customer 0196,Yoga Mat,sports,1,30.6,0.15,,Credit Card
ORD13247,2025-06-23,CUST0400,Customer 0400,Wireless Mouse,electronics,1,25.86,0.2,Trebinje,Cash on Delivery
ORD03297,2025-06-24,CUST0278,Customer 0278,Running Shoes,sports,3,86.42,0.15,Banja Luka,PayPal
ORD08936,2025-06-24,CUST0360,Customer 0360,Wireless Mouse,electronics,2,23.82,0.05,Sarajevo,Credit Card
ORD01733,2025-06-24,CUST0358,Customer 0358,Coffee Maker,home & kitchen,2,91.83,0.0,Tuzla,PayPal
ORD01709,2025-06-24,CUST0375,Customer 0375,Air Fryer,home & kitchen,3,116.85,0.1,Sarajevo,PayPal
ORD10357,2025-06-24,CUST0220,Customer 0220,Bluetooth Speaker,electronics,4,59.93,0.0,Doboj,Cash on Delivery
ORD05540,2025-06-24,CUST0425,Customer 0425,Skincare Set,beauty,4,38.35,0.1,Trebinje,Cash on Delivery
ORD12227,2025-06-24,CUST0357,Customer 0357,Desk Lamp,furniture,3,51.7,0.0,Banja Luka,Credit Card
ORD03896,2025-06-24,CUST0482,Customer 0482,Wireless Mouse,electronics,1,25.27,0.0,Zenica,PayPal
ORD09809,2025-06-24,CUST0197,Customer 0197,Mechanical Keyboard,electronics,1,79.6,0.0,Sarajevo,Bank Transfer
ORD00036,2025-06-24,CUST0253,Customer 0253,Bluetooth Speaker,electronics,2,57.54,0.0,Banja Luka,PayPal
ORD06571,2025-06-24,CUST0155,Customer 0155,Mechanical Keyboard,electronics,1,80.76,0.05,Tuzla,PayPal
ORD13800,2025-06-24,CUST0060,Customer 0060,Wireless Mouse,electronics,4,25.31,0.0,Bijeljina,Credit Card
ORD02054,2025-06-24,CUST0258,Customer 0258,Running Shoes,sports,1,89.96,0.0,Tuzla,Bank Transfer
ORD15968,2025-06-24,CUST0200,Customer 0200,Wireless Mouse,electronics,4,24.64,0.2,Banja Luka,Bank Transfer
ORD10579,2025-06-24,CUST0404,Customer 0404,Wireless Mouse,electronics,1,24.88,0.15,Tuzla,Credit Card
ORD11462,2025-06-24,CUST0244,Customer 0244,Coffee Maker,home & kitchen,1,86.22,0.05,Zenica,Cash on Delivery
ORD17438,2025-06-24,CUST0209,Customer 0209,Air Fryer,home & kitchen,2,114.13,0.0,Tuzla,PayPal
ORD04591,2025-06-24,CUST0335,Customer 0335,Mechanical Keyboard,electronics,3,76.36,0.05,Tuzla,Cash on Delivery
ORD11152,2025-06-24,CUST0055,Customer 0055,Running Shoes,sports,2,93.68,0.0,Banja Luka,Credit Card
ORD07211,2025-06-24,CUST0188,Customer 0188,Office Chair,furniture,1,185.78,0.0,Tuzla,Credit Card
ORD04596,2025-06-24,CUST0071,Customer 0071,Wireless Mouse,electronics,1,25.73,0.0,Mostar,Cash on Delivery
ORD11106,2025-06-24,CUST0004,Customer 0004,Wireless Mouse,electronics,1,24.06,0.0,Banja Luka,Cash on Delivery
ORD13517,2025-06-24,CUST0347,Customer 0347,Yoga Mat,sports,4,29.8,0.0,Banja Luka,Credit Card
ORD12060,2025-06-24,CUST0101,Customer 0101,Coffee Maker,home & kitchen,2,90.85,0.1,Banja Luka,Bank Transfer
ORD10962,2025-06-24,CUST0267,Customer 0267,Coffee Maker,home & kitchen,2,87.34,0.0,Zenica,Credit Card
ORD17028,2025-06-24,CUST0421,Customer 0421,Printer,office supplies,1,143.09,0.0,Banja Luka,Credit Card
ORD01994,2025-06-24,CUST0267,Customer 0267,Skincare Set,beauty,1,39.37,0.15,Banja Luka,PayPal
ORD13763,2025-06-24,CUST0166,Customer 0166,Mechanical Keyboard,electronics,3,79.45,0.05,Zenica,
ORD13787,2025-06-24,CUST0195,Customer 0195,Office Chair,furniture,2,196.38,0.0,Doboj,PayPal
ORD17277,2025-06-24,CUST0315,Customer 0315,Running Shoes,sports,1,94.12,0.0,Sarajevo,Cash on Delivery
ORD14840,2025-06-24,CUST0309,Customer 0309,Bluetooth Speaker,electronics,5,59.06,0.05,Banja Luka,PayPal
ORD02230,2025-06-24,CUST0246,Customer 0246,Mechanical Keyboard,electronics,1,83.73,0.05,Trebinje,Credit Card
ORD09167,2025-06-24,CUST0217,Customer 0217,Yoga Mat,sports,2,29.99,0.0,Banja Luka,Credit Card
ORD06164,2025-06-24,CUST0405,Customer 0405,Smartphone,electronics,3,517.12,0.05,Bijeljina,Cash on Delivery
ORD12346,2025-06-24,CUST0031,Customer 0031,Mechanical Keyboard,electronics,3,76.67,0.1,Prijedor,Credit Card
ORD08518,2025-06-24,CUST0020,Customer 0020,Mechanical Keyboard,electronics,2,81.83,0.0,Zenica,PayPal
ORD05296,2025-06-24,CUST0058,Customer 0058,Air Fryer,home & kitchen,1,119.85,0.0,Bijeljina,Credit Card
ORD19164,2025-06-24,CUST0146,Customer 0146,Office Chair,furniture,1,190.05,0.0,Banja Luka,Cash on Delivery
ORD16784,2025-06-24,CUST0458,Customer 0458,Office Chair,furniture,2,187.8,0.05,Tuzla,Bank Transfer
ORD03718,2025-06-24,CUST0088,Customer 0088,Mechanical Keyboard,electronics,3,76.18,0.0,Bijeljina,Bank Transfer
ORD14228,2025-06-24,CUST0425,Customer 0425,Mechanical Keyboard,electronics,1,78.28,0.2,Sarajevo,PayPal
ORD05395,2025-06-24,CUST0182,Customer 0182,Office Chair,furniture,4,186.04,0.1,Sarajevo,Bank Transfer
ORD08798,2025-06-24,CUST0246,Customer 0246,Printer,office supplies,1,149.75,0.05,Bijeljina,Credit Card
ORD18992,2025-06-24,CUST0255,Customer 0255,Coffee Maker,home & kitchen,1,85.52,0.0,Sarajevo,Bank Transfer
ORD01231,2025-06-24,CUST0327,Customer 0327,Office Chair,furniture,2,183.51,0.2,Bijeljina,Bank Transfer
ORD14583,2025-06-24,CUST0298,Customer 0298,Running Shoes,sports,2,89.95,0.0,Banja Luka,Cash on Delivery
ORD14925,2025-06-24,CUST0391,Customer 0391,Printer,office supplies,1,144.42,0.15,Banja Luka,Credit Card
ORD05615,2025-06-24,CUST0033,Customer 0033,Mechanical Keyboard,electronics,1,81.89,0.0,Tuzla,PayPal
ORD12460,2025-06-24,CUST0339,Customer 0339,Air Fryer,home & kitchen,2,123.19,0.05,Zenica,Credit Card
ORD03524,2025-06-24,CUST0331,Customer 0331,Mechanical Keyboard,electronics,1,77.36,0.0,Banja Luka,PayPal
ORD17869,2025-06-24,CUST0214,Customer 0214,Printer,office supplies,2,154.07,0.1,Mostar,Cash on Delivery
ORD11632,2025-06-24,CUST0117,Customer 0117,Coffee Maker,home & kitchen,1,91.84,0.0,Bijeljina,Credit Card
ORD11609,2025-06-24,CUST0367,Customer 0367,Notebook,office supplies,2,6.16,0.0,Prijedor,Bank Transfer
ORD03828,2025-06-24,CUST0106,Customer 0106,Smartphone,electronics,1,476.29,0.0,Sarajevo,Credit Card
ORD17594,2025-06-24,CUST0456,Customer 0456,Running Shoes,sports,2,94.04,0.0,Sarajevo,Credit Card
ORD14109,2025-06-24,CUST0181,Customer 0181,Wireless Mouse,electronics,2,24.03,0.0,Banja Luka,Bank Transfer
ORD12642,2025-06-24,CUST0213,Customer 0213,Skincare Set,beauty,1,39.91,0.0,Banja Luka,PayPal
ORD06233,2025-06-24,CUST0435,Customer 0435,Notebook,office supplies,1,6.27,0.0,Tuzla,PayPal
ORD04211,2025-06-24,CUST0159,Customer 0159,Mechanical Keyboard,electronics,1,80.49,0.05,Mostar,Credit Card
ORD03820,2025-06-24,CUST0151,Customer 0151,Running Shoes,sports,1,85.6,0.05,Zenica,Bank Transfer
ORD18665,2025-06-25,CUST0029,Customer 0029,Desk Lamp,furniture,1,50.42,0.1,Banja Luka,Credit Card
ORD15915,2025-06-25,CUST0286,Customer 0286,Smartphone,electronics,1,492.88,0.0,Brcko,Cash on Delivery
ORD15207,2025-06-25,CUST0376,Customer 0376,Desk Lamp,furniture,1,47.51,0.0,Sarajevo,Cash on Delivery
ORD09928,2025-06-25,CUST0252,Customer 0252,Wireless Mouse,electronics,2,24.11,0.0,Banja Luka,Credit Card
ORD14226,2025-06-25,CUST0171,Customer 0171,Office Chair,furniture,3,193.73,0.0,Banja Luka,Cash on Delivery
ORD18561,2025-06-25,CUST0181,Customer 0181,Hair Dryer,beauty,2,70.91,0.0,Sarajevo,PayPal
ORD08339,2025-06-25,CUST0364,Customer 0364,Yoga Mat,sports,4,30.03,0.05,Mostar,Credit Card
ORD13209,2025-06-25,CUST0176,Customer 0176,Notebook,office supplies,1,6.17,0.1,Sarajevo,Bank Transfer
ORD19017,2025-06-25,CUST0262,Customer 0262,Bluetooth Speaker,electronics,1,57.64,0.0,Banja Luka,Bank Transfer
ORD15363,2025-06-25,CUST0085,Customer 0085,Skincare Set,beauty,1,38.26,0.1,Banja Luka,Bank Transfer
ORD05046,2025-06-25,CUST0285,Customer 0285,Mechanical Keyboard,electronics,3,79.44,0.0,Prijedor,Credit Card
ORD13162,2025-06-25,CUST0081,Customer 0081,Bluetooth Speaker,electronics,1,58.42,0.15,Tuzla,Credit Card
ORD15991,2025-06-25,CUST0391,Customer 0391,Printer,office supplies,1,148.48,0.1,Trebinje,Credit Card
ORD12030,2025-06-25,CUST0290,Customer 0290,Office Chair,furniture,3,192.22,0.0,Mostar,Cash on Delivery
ORD04385,2025-06-25,CUST0274,Customer 0274,Notebook,office supplies,1,5.81,0.0,Tuzla,PayPal
ORD05773,2025-06-25,CUST0181,Customer 0181,Hair Dryer,beauty,1,69.24,0.05,Zenica,Credit Card
ORD13116,2025-06-25,CUST0260,Customer 0260,Running Shoes,sports,2,88.13,0.1,Sarajevo,Credit Card
ORD01611,2025-06-25,CUST0320,Customer 0320,Notebook,office supplies,1,5.78,0.15,Mostar,Credit Card
ORD01607,2025-06-25,CUST0252,Customer 0252,Desk Lamp,furniture,4,48.82,0.0,Mostar,PayPal
ORD06526,2025-06-25,CUST0016,Customer 0016,Hair Dryer,beauty,1,70.95,0.0,Mostar,Credit Card
ORD07696,2025-06-25,CUST0351,Customer 0351,Air Fryer,home & kitchen,4,117.52,0.0,Prijedor,Bank Transfer
ORD13758,2025-06-25,CUST0067,Customer 0067,Running Shoes,sports,1,87.5,0.0,Prijedor,Credit Card
ORD13323,2025-06-25,CUST0279,Customer 0279,Smartphone,electronics,2,512.97,0.05,Doboj,Credit Card
ORD19261,2025-06-25,CUST0303,Customer 0303,Yoga Mat,sports,2,29.04,0.0,Tuzla,Credit Card
ORD13725,2025-06-25,CUST0117,Customer 0117,Wireless Mouse,electronics,3,26.23,0.1,Sarajevo,PayPal
ORD13720,2025-06-25,CUST0480,Customer 0480,Air Fryer,home & kitchen,1,122.87,0.05,Prijedor,PayPal
ORD06900,2025-06-25,CUST0263,Customer 0263,Running Shoes,sports,1,86.99,0.0,Sarajevo,Credit Card
ORD00372,2025-06-25,CUST0446,Customer 0446,Notebook,office supplies,2,5.85,0.0,Banja Luka,Cash on Delivery
